"","X","Prolific.ID","Trial","head","legs","torso","X.NA.","Age","Nationality","Sex","Time.taken","Condition","Animal","Action","Stim.img","Drawing.time","Device","Window.height","Window.width","Drawing.skills","Drawing.skills2","difference_score"
"1",1,"56ebadebcdfa81000d9e2b67",1,750,1388,756,0,34,"Canada","Female",1049,"aesthetic","horse","stretch","horse_stretch.png",110.317970991135,"Other","927","1920","Way below average",1,846.666666666667
"2",2,"56ebadebcdfa81000d9e2b67",10,1094,1274,764,0,34,"Canada","Female",1049,"aesthetic","horse","lie","horse_lie.png",55.5692601203918,"Other","927","1920","Way below average",1,560
"3",3,"56ebadebcdfa81000d9e2b67",11,1690,802,312,0,34,"Canada","Female",1049,"aesthetic","ibex","lie","ibex_lie.png",50.7969949245453,"Other","927","1920","Way below average",1,1510.66666666667
"4",5,"56ebadebcdfa81000d9e2b67",13,986,1122,344,0,34,"Canada","Female",1049,"aesthetic","ibex","run","ibex_run.png",38.1739490032196,"Other","927","1920","Way below average",1,946.666666666667
"5",6,"56ebadebcdfa81000d9e2b67",14,726,598,536,0,34,"Canada","Female",1049,"aesthetic","deer","lie","deer_lie.png",40.550518989563,"Other","927","1920","Way below average",1,212
"6",7,"56ebadebcdfa81000d9e2b67",15,554,838,672,0,34,"Canada","Female",1049,"aesthetic","bison","stretch","bison_stretch.png",35.0618090629578,"Other","927","1920","Way below average",1,300
"7",8,"56ebadebcdfa81000d9e2b67",16,638,650,730,0,34,"Canada","Female",1049,"aesthetic","horse","walk","horse_walk.png",31.7734589576721,"Other","927","1920","Way below average",1,114.666666666667
"8",9,"56ebadebcdfa81000d9e2b67",2,812,1014,882,0,34,"Canada","Female",1049,"aesthetic","bison","run","bison_run.png",56.7672448158264,"Other","927","1920","Way below average",1,222.666666666667
"9",10,"56ebadebcdfa81000d9e2b67",3,1400,892,814,0,34,"Canada","Female",1049,"aesthetic","bison","lie","bison_lie.png",54.4632959365845,"Other","927","1920","Way below average",1,729.333333333333
"10",11,"56ebadebcdfa81000d9e2b67",4,958,818,704,0,34,"Canada","Female",1049,"aesthetic","bison","walk","bison_walk.png",47.2807519435883,"Other","927","1920","Way below average",1,262.666666666667
"11",12,"56ebadebcdfa81000d9e2b67",5,1272,884,590,0,34,"Canada","Female",1049,"aesthetic","ibex","walk","ibex_walk.png",47.0318791866302,"Other","927","1920","Way below average",1,713.333333333333
"12",13,"56ebadebcdfa81000d9e2b67",6,846,958,598,26,34,"Canada","Female",1049,"aesthetic","deer","stretch","deer_stretch.png",44.9656779766083,"Other","927","1920","Way below average",1,405.333333333333
"13",15,"56ebadebcdfa81000d9e2b67",8,672,1162,460,0,34,"Canada","Female",1049,"aesthetic","deer","run","deer_run.png",37.3188710212708,"Other","927","1920","Way below average",1,794.666666666667
